Ticker,Title,CIK,AccessionNumber,Form,Date,URL
PSX,Phillips 66,0001534701,000153470123000145,8-K,2023-10-27,https://www.sec.gov/Archives/edgar/data/0001534701/000153470123000145/psx-20231027.htm
PSX,Phillips 66,0001534701,000119312523263540,8-K,2023-10-26,https://www.sec.gov/Archives/edgar/data/0001534701/000119312523263540/d510900d8k.htm
PSX,Phillips 66,0001534701,000153470123000123,10-Q,2023-08-04,https://www.sec.gov/Archives/edgar/data/0001534701/000153470123000123/psx-20230630.htm
PSX,Phillips 66,0001534701,000153470123000115,8-K,2023-08-02,https://www.sec.gov/Archives/edgar/data/0001534701/000153470123000115/psx-20230802.htm
PSX,Phillips 66,0001534701,000153470123000107,11-K,2023-06-21,https://www.sec.gov/Archives/edgar/data/0001534701/000153470123000107/psx-20221231_11kdoc.htm
PSX,Phillips 66,0001534701,000119312523167467,8-K,2023-06-15,https://www.sec.gov/Archives/edgar/data/0001534701/000119312523167467/d502095d8k.htm
PSX,Phillips 66,0001534701,000119312523143600,8-K,2023-05-12,https://www.sec.gov/Archives/edgar/data/0001534701/000119312523143600/d478583d8k.htm
PSX,Phillips 66,0001534701,000153470123000080,10-Q,2023-05-04,https://www.sec.gov/Archives/edgar/data/0001534701/000153470123000080/psx-20230331.htm
PSX,Phillips 66,0001534701,000153470123000076,8-K,2023-05-03,https://www.sec.gov/Archives/edgar/data/0001534701/000153470123000076/psx-20230503.htm
PSX,Phillips 66,0001534701,000119312523083818,8-K,2023-03-29,https://www.sec.gov/Archives/edgar/data/0001534701/000119312523083818/d488933d8k.htm
PSX,Phillips 66,0001534701,000153470123000053,10-K,2023-02-22,https://www.sec.gov/Archives/edgar/data/0001534701/000153470123000053/psx-20221231.htm
PSX,Phillips 66,0001534701,000153470123000030,8-K,2023-01-31,https://www.sec.gov/Archives/edgar/data/0001534701/000153470123000030/psx-20230131.htm
PSX,Phillips 66,0001534701,000119312523003066,8-K,2023-01-06,https://www.sec.gov/Archives/edgar/data/0001534701/000119312523003066/d447901d8k.htm
PSX,Phillips 66,0001534701,000119312522301888,8-K,2022-12-09,https://www.sec.gov/Archives/edgar/data/0001534701/000119312522301888/d435494d8k.htm
PSX,Phillips 66,0001534701,000153470122000189,8-K,2022-11-09,https://www.sec.gov/Archives/edgar/data/0001534701/000153470122000189/psx-20221109.htm
PSX,Phillips 66,0001534701,000153470122000185,10-Q,2022-11-09,https://www.sec.gov/Archives/edgar/data/0001534701/000153470122000185/psx-20220930.htm
PSX,Phillips 66,0001534701,000153470122000176,8-K,2022-11-01,https://www.sec.gov/Archives/edgar/data/0001534701/000153470122000176/psx-20221101.htm
PSX,Phillips 66,0001534701,000119312522241013,8-K,2022-09-08,https://www.sec.gov/Archives/edgar/data/0001534701/000119312522241013/d357750d8k.htm
PSX,Phillips 66,0001534701,000119312522223707,8-K,2022-08-18,https://www.sec.gov/Archives/edgar/data/0001534701/000119312522223707/d391206d8k.htm
PSX,Phillips 66,0001534701,000153470122000143,10-Q,2022-07-29,https://www.sec.gov/Archives/edgar/data/0001534701/000153470122000143/psx-20220630.htm
PSX,Phillips 66,0001534701,000153470122000139,8-K,2022-07-29,https://www.sec.gov/Archives/edgar/data/0001534701/000153470122000139/psx-20220729.htm
PSX,Phillips 66,0001534701,000119312522192089,8-K,2022-07-13,https://www.sec.gov/Archives/edgar/data/0001534701/000119312522192089/d349917d8k.htm
PSX,Phillips 66,0001534701,000119312522181496,8-K,2022-06-24,https://www.sec.gov/Archives/edgar/data/0001534701/000119312522181496/d285698d8k.htm
PSX,Phillips 66,0001534701,000153470122000125,11-K,2022-06-21,https://www.sec.gov/Archives/edgar/data/0001534701/000153470122000125/psx-20211231_11kdoc.htm
PSX,Phillips 66,0001534701,000153470122000107,8-K,2022-05-13,https://www.sec.gov/Archives/edgar/data/0001534701/000153470122000107/psx-20220511.htm
PSX,Phillips 66,0001534701,000119312522142482,8-K,2022-05-05,https://www.sec.gov/Archives/edgar/data/0001534701/000119312522142482/d332444d8k.htm
PSX,Phillips 66,0001534701,000153470122000103,10-Q,2022-04-29,https://www.sec.gov/Archives/edgar/data/0001534701/000153470122000103/psx-20220331.htm
PSX,Phillips 66,0001534701,000153470122000100,8-K,2022-04-29,https://www.sec.gov/Archives/edgar/data/0001534701/000153470122000100/psx-20220429.htm
PSX,Phillips 66,0001534701,000119312522103000,8-K,2022-04-12,https://www.sec.gov/Archives/edgar/data/0001534701/000119312522103000/d297719d8k.htm
PSX,Phillips 66,0001534701,000153470122000078,10-K,2022-02-18,https://www.sec.gov/Archives/edgar/data/0001534701/000153470122000078/psx-20211231.htm
PSX,Phillips 66,0001534701,000153470122000037,8-K,2022-01-28,https://www.sec.gov/Archives/edgar/data/0001534701/000153470122000037/psx-20220128.htm
PSX,Phillips 66,0001534701,000153470121000220,8-K,2021-11-15,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000220/psx-20211110.htm
PSX,Phillips 66,0001534701,000153470121000217,8-K,2021-11-08,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000217/psx-20211108.htm
PSX,Phillips 66,0001534701,000153470121000209,10-Q,2021-10-29,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000209/psx-20210930.htm
PSX,Phillips 66,0001534701,000153470121000206,8-K,2021-10-29,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000206/psx-20211029.htm
PSX,Phillips 66,0001534701,000153470121000192,8-K,2021-10-27,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000192/psx-20211026.htm
PSX,Phillips 66,0001534701,000153470121000174,8-K,2021-10-07,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000174/psx-20211007.htm
PSX,Phillips 66,0001534701,000153470121000150,10-Q,2021-08-03,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000150/psx-20210630.htm
PSX,Phillips 66,0001534701,000153470121000148,8-K,2021-08-03,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000148/psx-20210803.htm
PSX,Phillips 66,0001534701,000153470121000143,8-K,2021-07-21,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000143/psx-20210716.htm
PSX,Phillips 66,0001534701,000153470121000133,8-K,2021-07-15,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000133/psx-20210714.htm
PSX,Phillips 66,0001534701,000153470121000128,11-K,2021-06-24,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000128/psx-20201231_11kdoc.htm
PSX,Phillips 66,0001534701,000153470121000125,8-K,2021-06-07,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000125/psx-20210601.htm
PSX,Phillips 66,0001534701,000153470121000116,8-K,2021-05-13,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000116/psx-20210512.htm
PSX,Phillips 66,0001534701,000153470121000106,10-Q,2021-04-30,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000106/psx-20210331.htm
PSX,Phillips 66,0001534701,000153470121000103,8-K,2021-04-30,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000103/psx-20210430.htm
PSX,Phillips 66,0001534701,000153470121000093,8-K,2021-04-05,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000093/psx-20210405.htm
PSX,Phillips 66,0001534701,000153470121000084,8-K,2021-03-09,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000084/psx-20210308.htm
PSX,Phillips 66,0001534701,000153470121000079,8-K,2021-03-01,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000079/psx-20210226.htm
PSX,Phillips 66,0001534701,000153470121000074,10-K,2021-02-24,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000074/psx-20201231.htm
PSX,Phillips 66,0001534701,000153470121000034,8-K,2021-01-29,https://www.sec.gov/Archives/edgar/data/0001534701/000153470121000034/psx-20210129.htm
PSX,Phillips 66,0001534701,000153470120000160,8-K,2020-11-23,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000160/psx-form8xksecondamend.htm
PSX,Phillips 66,0001534701,000153470120000158,8-K,2020-11-18,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000158/psx-form8xknovember202.htm
PSX,Phillips 66,0001534701,000153470120000156,8-K,2020-11-12,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000156/psx-form8xkregfd.htm
PSX,Phillips 66,0001534701,000153470120000154,10-Q,2020-10-30,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000154/psx-20200930.htm
PSX,Phillips 66,0001534701,000153470120000151,8-K,2020-10-30,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000151/psx-20201030.htm
PSX,Phillips 66,0001534701,000153470120000142,8-K,2020-10-09,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000142/psx-form8xkldavis.htm
PSX,Phillips 66,0001534701,000153470120000133,8-K,2020-08-12,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000133/psx-form8xkrodeorenewed.htm
PSX,Phillips 66,0001534701,000153470120000120,10-Q,2020-07-31,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000120/psx-20200630.htm
PSX,Phillips 66,0001534701,000153470120000118,8-K,2020-07-31,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000118/psx-20200731.htm
PSX,Phillips 66,0001534701,000153470120000113,8-K,2020-07-23,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000113/psx-form8xkdirectorret.htm
PSX,Phillips 66,0001534701,000153470120000107,8-K,2020-07-08,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000107/psx-form8xknewdirector.htm
PSX,Phillips 66,0001534701,000153470120000100,11-K,2020-06-22,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000100/psx-20191231_11kdoc.htm
PSX,Phillips 66,0001534701,000153470120000097,8-K,2020-06-10,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000097/psx-form8xkjune2020bon.htm
PSX,Phillips 66,0001534701,000153470120000089,8-K,2020-05-08,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000089/psx-form8xk2020annualm.htm
PSX,Phillips 66,0001534701,000153470120000085,10-Q,2020-05-01,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000085/psx-202033110q.htm
PSX,Phillips 66,0001534701,000153470120000083,8-K,2020-05-01,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000083/psx-2020331er8xk.htm
PSX,Phillips 66,0001534701,000153470120000080,8-K,2020-04-09,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000080/psx-form8xkbondoffering.htm
PSX,Phillips 66,0001534701,000153470120000078,8-K,2020-04-07,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000078/psx-form8xkcommitmenti.htm
PSX,Phillips 66,0001534701,000153470120000075,8-K,2020-03-24,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000075/psx-form8xktermloan.htm
PSX,Phillips 66,0001534701,000153470120000070,10-K,2020-02-21,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000070/psx-2019123110k.htm
PSX,Phillips 66,0001534701,000153470120000036,8-K,2020-01-31,https://www.sec.gov/Archives/edgar/data/0001534701/000153470120000036/psx-20191231er8xk.htm
PSX,Phillips 66,0001534701,000153470119000135,10-Q,2019-10-25,https://www.sec.gov/Archives/edgar/data/0001534701/000153470119000135/psx-201993010q.htm
PSX,Phillips 66,0001534701,000153470119000133,8-K,2019-10-25,https://www.sec.gov/Archives/edgar/data/0001534701/000153470119000133/psx-2019930er8xk.htm
PSX,Phillips 66,0001534701,000153470119000125,8-K,2019-10-07,https://www.sec.gov/Archives/edgar/data/0001534701/000153470119000125/psx-form8xknewdirector.htm
PSX,Phillips 66,0001534701,000153470119000102,8-K,2019-08-01,https://www.sec.gov/Archives/edgar/data/0001534701/000153470119000102/psx-form8xkaug2019blac.htm
PSX,Phillips 66,0001534701,000153470119000099,8-K,2019-08-01,https://www.sec.gov/Archives/edgar/data/0001534701/000153470119000099/psx-form8xkjuly2019rev.htm
PSX,Phillips 66,0001534701,000153470119000097,8-K,2019-07-26,https://www.sec.gov/Archives/edgar/data/0001534701/000153470119000097/psx-form8xkidrrestruct.htm
PSX,Phillips 66,0001534701,000153470119000095,10-Q,2019-07-26,https://www.sec.gov/Archives/edgar/data/0001534701/000153470119000095/psx-201963010q.htm
PSX,Phillips 66,0001534701,000153470119000092,8-K,2019-07-26,https://www.sec.gov/Archives/edgar/data/0001534701/000153470119000092/psx-2019630er8xk.htm
PSX,Phillips 66,0001534701,000153470119000087,11-K,2019-06-24,https://www.sec.gov/Archives/edgar/data/0001534701/000153470119000087/psx-20181231_11kdoc.htm
PSX,Phillips 66,0001534701,000153470119000075,8-K,2019-05-08,https://www.sec.gov/Archives/edgar/data/0001534701/000153470119000075/psx-8xk2019annualmtg.htm
PSX,Phillips 66,0001534701,000153470119000072,10-Q,2019-04-30,https://www.sec.gov/Archives/edgar/data/0001534701/000153470119000072/psx-2019331_10q.htm
PSX,Phillips 66,0001534701,000153470119000070,8-K,2019-04-30,https://www.sec.gov/Archives/edgar/data/0001534701/000153470119000070/psx-2019331_erx8xk.htm
PSX,Phillips 66,0001534701,000153470119000063,10-K,2019-02-22,https://www.sec.gov/Archives/edgar/data/0001534701/000153470119000063/psx-20181231_10k.htm
PSX,Phillips 66,0001534701,000153470119000058,8-K,2019-02-08,https://www.sec.gov/Archives/edgar/data/0001534701/000153470119000058/psx-20181231_erx8xk.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746824000095,10-Q,2024-05-07,https://www.sec.gov/Archives/edgar/data/0000797468/000079746824000095/oxy-20240331.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746824000093,8-K,2024-05-07,https://www.sec.gov/Archives/edgar/data/0000797468/000079746824000093/oxy-20240507.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746824000089,8-K,2024-05-06,https://www.sec.gov/Archives/edgar/data/0000797468/000079746824000089/oxy-20240502.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746824000083,8-K,2024-04-10,https://www.sec.gov/Archives/edgar/data/0000797468/000079746824000083/oxy-20240410.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746824000034,10-K,2024-02-14,https://www.sec.gov/Archives/edgar/data/0000797468/000079746824000034/oxy-20231231.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746824000033,8-K,2024-02-14,https://www.sec.gov/Archives/edgar/data/0000797468/000079746824000033/oxy-20240214.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000095015724000113,8-K,2024-02-05,https://www.sec.gov/Archives/edgar/data/0000797468/000095015724000113/form8-k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746824000005,8-K,2024-01-22,https://www.sec.gov/Archives/edgar/data/0000797468/000079746824000005/oxy-20240119.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746824000003,8-K,2024-01-10,https://www.sec.gov/Archives/edgar/data/0000797468/000079746824000003/oxy-20240110.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000095015723001280,8-K,2023-12-28,https://www.sec.gov/Archives/edgar/data/0000797468/000095015723001280/form8-k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036123057344,8-K,2023-12-12,https://www.sec.gov/Archives/edgar/data/0000797468/000114036123057344/ny20016462x1_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746823000092,10-Q,2023-11-07,https://www.sec.gov/Archives/edgar/data/0000797468/000079746823000092/oxy-20230930.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746823000091,8-K,2023-11-07,https://www.sec.gov/Archives/edgar/data/0000797468/000079746823000091/oxy-20231107.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746823000086,8-K,2023-10-10,https://www.sec.gov/Archives/edgar/data/0000797468/000079746823000086/oxy-20231010.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746823000078,8-K,2023-08-09,https://www.sec.gov/Archives/edgar/data/0000797468/000079746823000078/oxy-20230809.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746823000075,10-Q,2023-08-02,https://www.sec.gov/Archives/edgar/data/0000797468/000079746823000075/oxy-20230630.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746823000074,8-K,2023-08-02,https://www.sec.gov/Archives/edgar/data/0000797468/000079746823000074/oxy-20230802.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746823000069,11-K,2023-06-27,https://www.sec.gov/Archives/edgar/data/0000797468/000079746823000069/form11k2022.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746823000053,8-K,2023-05-11,https://www.sec.gov/Archives/edgar/data/0000797468/000079746823000053/oxy-20230505.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746823000032,10-Q,2023-05-09,https://www.sec.gov/Archives/edgar/data/0000797468/000079746823000032/oxy-20230331.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746823000030,8-K,2023-05-09,https://www.sec.gov/Archives/edgar/data/0000797468/000079746823000030/oxy-20230509.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746823000011,10-K,2023-02-27,https://www.sec.gov/Archives/edgar/data/0000797468/000079746823000011/oxy-20221231.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746823000009,8-K,2023-02-27,https://www.sec.gov/Archives/edgar/data/0000797468/000079746823000009/oxy-20230227.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746823000005,8-K,2023-02-22,https://www.sec.gov/Archives/edgar/data/0000797468/000079746823000005/oxy-20230215.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036123002320,8-K,2023-01-20,https://www.sec.gov/Archives/edgar/data/0000797468/000114036123002320/brhc10046860_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036123000463,8-K,2023-01-04,https://www.sec.gov/Archives/edgar/data/0000797468/000114036123000463/brhc10046285_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746822000036,10-Q,2022-11-08,https://www.sec.gov/Archives/edgar/data/0000797468/000079746822000036/oxy-20220930.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746822000035,8-K,2022-11-08,https://www.sec.gov/Archives/edgar/data/0000797468/000079746822000035/oxy-20221108.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036122035495,8-K,2022-09-30,https://www.sec.gov/Archives/edgar/data/0000797468/000114036122035495/brhc10042514_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746822000030,10-Q,2022-08-02,https://www.sec.gov/Archives/edgar/data/0000797468/000079746822000030/oxy-20220630.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746822000029,8-K,2022-08-02,https://www.sec.gov/Archives/edgar/data/0000797468/000079746822000029/oxy-20220802.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746822000021,11-K,2022-06-28,https://www.sec.gov/Archives/edgar/data/0000797468/000079746822000021/form11k2021.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036122019251,8-K,2022-05-16,https://www.sec.gov/Archives/edgar/data/0000797468/000114036122019251/brhc10037742_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036122018654,8-K,2022-05-11,https://www.sec.gov/Archives/edgar/data/0000797468/000114036122018654/brhc10037516_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746822000018,10-Q,2022-05-10,https://www.sec.gov/Archives/edgar/data/0000797468/000079746822000018/oxy-20220331.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746822000017,8-K,2022-05-10,https://www.sec.gov/Archives/edgar/data/0000797468/000079746822000017/oxy-20220510.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036122010740,8-K,2022-03-23,https://www.sec.gov/Archives/edgar/data/0000797468/000114036122010740/brhc10035568_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036122008070,8-K,2022-03-07,https://www.sec.gov/Archives/edgar/data/0000797468/000114036122008070/brhc10034864_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036122006945,8-K,2022-02-28,https://www.sec.gov/Archives/edgar/data/0000797468/000114036122006945/brhc10034551_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746822000008,10-K,2022-02-24,https://www.sec.gov/Archives/edgar/data/0000797468/000079746822000008/oxy-20211231.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746822000007,8-K,2022-02-24,https://www.sec.gov/Archives/edgar/data/0000797468/000079746822000007/oxy-20220224.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000095015721001251,8-K,2021-12-13,https://www.sec.gov/Archives/edgar/data/0000797468/000095015721001251/form8-k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036121040049,8-K,2021-12-02,https://www.sec.gov/Archives/edgar/data/0000797468/000114036121040049/brhc10031435_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746821000036,10-Q,2021-11-04,https://www.sec.gov/Archives/edgar/data/0000797468/000079746821000036/oxy-20210930.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746821000035,8-K,2021-11-04,https://www.sec.gov/Archives/edgar/data/0000797468/000079746821000035/oxy-20211104.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036121031831,8-K,2021-09-20,https://www.sec.gov/Archives/edgar/data/0000797468/000114036121031831/brhc10029114_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036121030620,8-K,2021-09-08,https://www.sec.gov/Archives/edgar/data/0000797468/000114036121030620/brhc10028767_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746821000028,10-Q,2021-08-03,https://www.sec.gov/Archives/edgar/data/0000797468/000079746821000028/oxy-20210630.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746821000027,8-K,2021-08-03,https://www.sec.gov/Archives/edgar/data/0000797468/000079746821000027/oxy-20210803.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036121024443,8-K,2021-07-15,https://www.sec.gov/Archives/edgar/data/0000797468/000114036121024443/brhc10026881_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036121022638,8-K,2021-06-29,https://www.sec.gov/Archives/edgar/data/0000797468/000114036121022638/brhc10026315_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746821000020,11-K,2021-06-28,https://www.sec.gov/Archives/edgar/data/0000797468/000079746821000020/form11k2020.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036121016664,8-K,2021-05-10,https://www.sec.gov/Archives/edgar/data/0000797468/000114036121016664/brhc10024380_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746821000017,10-Q,2021-05-10,https://www.sec.gov/Archives/edgar/data/0000797468/000079746821000017/oxy-20210331.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746821000016,8-K,2021-05-10,https://www.sec.gov/Archives/edgar/data/0000797468/000079746821000016/oxy-20210510.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746821000009,10-K,2021-02-26,https://www.sec.gov/Archives/edgar/data/0000797468/000079746821000009/oxy-20201231.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746821000005,8-K,2021-02-22,https://www.sec.gov/Archives/edgar/data/0000797468/000079746821000005/oxy-20210222.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036121004400,8-K,2021-02-11,https://www.sec.gov/Archives/edgar/data/0000797468/000114036121004400/brhc10020195_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036121004140,8-K,2021-02-10,https://www.sec.gov/Archives/edgar/data/0000797468/000114036121004140/brhc10020002_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120029193,8-K,2020-12-22,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120029193/brhc10018197_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120027684,8-K,2020-12-08,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120027684/nt10017684x3_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120027553,8-K,2020-12-07,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120027553/nt10017684x2_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746820000033,10-Q,2020-11-09,https://www.sec.gov/Archives/edgar/data/0000797468/000079746820000033/oxy-20200930.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746820000032,8-K,2020-11-09,https://www.sec.gov/Archives/edgar/data/0000797468/000079746820000032/oxy-20201109.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120020924,8-K,2020-09-21,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120020924/nc10015284x1_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120019096,8-K,2020-08-26,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120019096/nt10014273x5_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120018915,8-K,2020-08-24,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120018915/nc10014615x1_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120018270,8-K,2020-08-13,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120018270/nt10014273x2_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746820000027,10-Q,2020-08-10,https://www.sec.gov/Archives/edgar/data/0000797468/000079746820000027/oxy-20200630.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746820000026,8-K,2020-08-10,https://www.sec.gov/Archives/edgar/data/0000797468/000079746820000026/oxy-20200810.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120017320,8-K,2020-08-03,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120017320/nt10014001x2_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120017176,8-K,2020-07-31,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120017176/brhc10013974_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120016673,8-K,2020-07-27,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120016673/nc10013373x1_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120016017,8-K,2020-07-15,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120016017/nt10013471x2_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000114036120015887,8-K,2020-07-13,https://www.sec.gov/Archives/edgar/data/0000797468/000114036120015887/nc10013373x2_8k.htm
OXY,OCCIDENTAL PETROLEUM CORP /DE/,0000797468,000079746820000017,11-K,2020-06-29,https://www.sec.gov/Archives/edgar/data/0000797468/000079746820000017/form11k2019.htm
