Source,Unique_ID,Ticker,Date,URL,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
ProQuest,PQ-2387225535,DVN,,https://www.proquest.com/newspapers/enable-midstream-boost-cash-flow-reduce-debt/docview/2387225535/se-2?accountid=7064,,,,,,
ProQuest,PQ-2385594382,DVN,,https://www.proquest.com/newspapers/devon-energy-alliance-resource-partners-announce/docview/2385594382/se-2?accountid=7064,,,,,,
ProQuest,PQ-2359698829,DVN,,https://www.proquest.com/newspapers/rosy-forecast-microsoft-shares/docview/2359698829/se-2?accountid=7064,,,,,,
ProQuest,PQ-2329999242,DVN,,https://www.proquest.com/newspapers/devon-energy-sells-barnett-shale-assets-770/docview/2329999242/se-2?accountid=7064,,,,,,
ProQuest,PQ-2329667990,DVN,,https://www.proquest.com/newspapers/dodgers-continue-stem-program/docview/2329667990/se-2?accountid=7064,,,,,,
ProQuest,PQ-2326721460,DVN,,https://www.proquest.com/newspapers/devon-energy-dow-develop-stack-assets/docview/2326721460/se-2?accountid=7064,,,,,,
ProQuest,PQ-2323290670,DVN,,https://www.proquest.com/newspapers/energys-digital-future/docview/2323290670/se-2?accountid=7064,,,,,,
ProQuest,PQ-2319088259,DVN,,https://www.proquest.com/newspapers/energy-4-0-forum-awards-set-dec-5/docview/2319088259/se-2?accountid=7064,,,,,,
ProQuest,PQ-2313816514,DVN,,https://www.proquest.com/newspapers/devon-energy-exceeds-expectations-3q/docview/2313816514/se-2?accountid=7064,,,,,,
ProQuest,PQ-2312434844,DVN,,https://www.proquest.com/newspapers/around-town-devon-s-santa-moving-myriad-gardens/docview/2312434844/se-2?accountid=7064,,,,,,
ProQuest,PQ-2301740933,DVN,,https://www.proquest.com/newspapers/nso-names-board-members-officers/docview/2301740933/se-2?accountid=7064,,,,,,
ProQuest,PQ-2288376246,DVN,,https://www.proquest.com/newspapers/proposed-methane-rule-change-creates-quandary-oil/docview/2288376246/se-2?accountid=7064,,,,,,
ProQuest,PQ-2279607135,DVN,,https://www.proquest.com/newspapers/oil-gas-industry-provides-nearly-half-stem/docview/2279607135/se-2?accountid=7064,,,,,,
ProQuest,PQ-2272055145,DVN,,https://www.proquest.com/newspapers/lagoon-water-solutions-expands-staff/docview/2272055145/se-2?accountid=7064,,,,,,
ProQuest,PQ-2271614430,DVN,,https://www.proquest.com/newspapers/devon-energy-exceeds-expectations-2q/docview/2271614430/se-2?accountid=7064,,,,,,
ProQuest,PQ-2257982206,DVN,,https://www.proquest.com/newspapers/shale-cracking-survival-tale-permian-basins-oil/docview/2257982206/se-2?accountid=7064,,,,,,
ProQuest,PQ-2257964759,DVN,,https://www.proquest.com/newspapers/shale-boom-permian-is-cracking-oil-survival-tale/docview/2257964759/se-2?accountid=7064,,,,,,
ProQuest,PQ-2239478787,DVN,,https://www.proquest.com/newspapers/devon-energy-sets-goal-reduce-methane-emissions/docview/2239478787/se-2?accountid=7064,,,,,,
ProQuest,PQ-2238860749,DVN,,https://www.proquest.com/newspapers/allied-arts-raises-3-4-million/docview/2238860749/se-2?accountid=7064,,,,,,
ProQuest,PQ-2237740065,DVN,,https://www.proquest.com/newspapers/devon-energy-selects-duane-radtke-as-new-chairman/docview/2237740065/se-2?accountid=7064,,,,,,
ProQuest,PQ-2233783648,DVN,,https://www.proquest.com/newspapers/stocks-watch-fedex-alphabet-johnson-amp-morgan/docview/2233783648/se-2?accountid=7064,,,,,,
ProQuest,PQ-2234305556,DVN,,https://www.proquest.com/newspapers/devon-energy-sells-canadian-business-2-8-billion/docview/2234305556/se-2?accountid=7064,,,,,,
ProQuest,PQ-2231264445,DVN,,https://www.proquest.com/newspapers/making-sense-big-data-energy-executives-praise/docview/2231264445/se-2?accountid=7064,,,,,,
ProQuest,PQ-2967214043,HES,,https://www.proquest.com/newspapers/united-states-m-amp-activity-2023-furthers/docview/2967214043/se-2?accountid=7064,,,,,,
ProQuest,PQ-2942028692,HES,,https://www.proquest.com/newspapers/chevron-hess-deal-has-chunky-payoff-traders-arent/docview/2942028692/se-2?accountid=7064,,,,,,
ProQuest,PQ-2938179872,HES,,https://www.proquest.com/newspapers/exxon-move-threatens-chevron-hess-deal/docview/2938179872/se-2?accountid=7064,,,,,,
ProQuest,PQ-2931885734,HES,,https://www.proquest.com/newspapers/chevron-says-hess-deal-may-be-undone-exxon/docview/2931885734/se-2?accountid=7064,,,,,,
ProQuest,PQ-2899612043,HES,,https://www.proquest.com/newspapers/exchange-chevrons-53-billion-deal-hess-faces-ftc/docview/2899612043/se-2?accountid=7064,,,,,,
ProQuest,PQ-2899738061,HES,,https://www.proquest.com/newspapers/exxon-chevron-deals-point-big-oils-necessary/docview/2899738061/se-2?accountid=7064,,,,,,
ProQuest,PQ-2883446973,HES,,https://www.proquest.com/newspapers/u-s-family-oil-dynasty-ends-as-hess-sells-self/docview/2883446973/se-2?accountid=7064,,,,,,
ProQuest,PQ-2880628151,HES,,https://www.proquest.com/newspapers/oil-deals-signal-likely-land-grab-few-sizable/docview/2880628151/se-2?accountid=7064,,,,,,
ProQuest,PQ-2880628127,HES,,https://www.proquest.com/newspapers/chevron-bets-on-peak-green-energy/docview/2880628127/se-2?accountid=7064,,,,,,
ProQuest,PQ-2880536801,HES,,https://www.proquest.com/newspapers/chevron-bets-on-peak-green-energy-oil-giant/docview/2880536801/se-2?accountid=7064,,,,,,
ProQuest,PQ-2746079569,HES,,https://www.proquest.com/newspapers/united-states-hess-buy-750-million-carbon-credits/docview/2746079569/se-2?accountid=7064,,,,,,
ProQuest,PQ-2394817872,HES,,https://www.proquest.com/newspapers/heres-complex-expensive-way-some-oil-producers/docview/2394817872/se-2?accountid=7064,,,,,,
ProQuest,PQ-2394018140,HES,,https://www.proquest.com/newspapers/some-oil-producers-have-secret-weapon-hedging-as/docview/2394018140/se-2?accountid=7064,,,,,,
ProQuest,PQ-2392301035,HES,,https://www.proquest.com/newspapers/companies-revamp-executive-pay-with-less-cash/docview/2392301035/se-2?accountid=7064,,,,,,
ProQuest,PQ-2392008748,HES,,https://www.proquest.com/newspapers/boards-reset-executive-pay-equity-grants-during/docview/2392008748/se-2?accountid=7064,,,,,,
ProQuest,PQ-2294168079,HES,,https://www.proquest.com/newspapers/hess-general-motors-amazon-stocks-that-defined/docview/2294168079/se-2?accountid=7064,,,,,,
ProQuest,PQ-2276725046,HES,,https://www.proquest.com/newspapers/stake-guyana-oil-field-lifts-hess/docview/2276725046/se-2?accountid=7064,,,,,,
ProQuest,PQ-2275921338,HES,,https://www.proquest.com/newspapers/hess-has-been-2019s-top-oil-gas-stock-nothing-do/docview/2275921338/se-2?accountid=7064,,,,,,
ProQuest,PQ-3032874222,PSX,,https://www.proquest.com/newspapers/u-s-refiners-still-have-gas-tank/docview/3032874222/se-2?accountid=7064,,,,,,
ProQuest,PQ-3031632710,PSX,,https://www.proquest.com/newspapers/u-s-refiners-still-have-gas-tank-geopolitical/docview/3031632710/se-2?accountid=7064,,,,,,
ProQuest,PQ-2925790770,PSX,,https://www.proquest.com/newspapers/phillips-66-bows-activist-pressure/docview/2925790770/se-2?accountid=7064,,,,,,
ProQuest,PQ-2925479177,PSX,,https://www.proquest.com/newspapers/phillips-66-names-elliott-backed-director-board/docview/2925479177/se-2?accountid=7064,,,,,,
ProQuest,PQ-2897339524,PSX,,https://www.proquest.com/newspapers/elliott-push-at-phillips-66-is-familiar-activist/docview/2897339524/se-2?accountid=7064,,,,,,
ProQuest,PQ-2896750154,PSX,,https://www.proquest.com/newspapers/elliotts-push-at-phillips-66-looks-familiar/docview/2896750154/se-2?accountid=7064,,,,,,
ProQuest,PQ-2895867979,PSX,,https://www.proquest.com/newspapers/phillips-66-stock-could-rise-more-on-activist/docview/2895867979/se-2?accountid=7064,,,,,,
ProQuest,PQ-2907579775,PSX,,https://www.proquest.com/newspapers/activist-elliott-seeks-board-shake-up-at-phillips/docview/2907579775/se-2?accountid=7064,,,,,,
ProQuest,PQ-2895137939,PSX,,https://www.proquest.com/newspapers/business-news-elliott-puts-1-billion-into/docview/2895137939/se-2?accountid=7064,,,,,,
ProQuest,PQ-2894887932,PSX,,https://www.proquest.com/newspapers/phillips-66-stock-is-rising-activist-elliott/docview/2894887932/se-2?accountid=7064,,,,,,
ProQuest,PQ-2894713916,PSX,,https://www.proquest.com/newspapers/elliott-management-makes-1-billion-investment/docview/2894713916/se-2?accountid=7064,,,,,,
ProQuest,PQ-2894545780,PSX,,https://www.proquest.com/newspapers/essar-refinery-plays-long-game-decarbonisation/docview/2894545780/se-2?accountid=7064,,,,,,
ProQuest,PQ-2864764346,PSX,,https://www.proquest.com/newspapers/emergency-crews-respond-billings-refinery/docview/2864764346/se-2?accountid=7064,,,,,,
ProQuest,PQ-2825483875,PSX,,https://www.proquest.com/newspapers/united-states-16-colorado-employers-recognized/docview/2825483875/se-2?accountid=7064,,,,,,
ProQuest,PQ-2825482903,PSX,,https://www.proquest.com/newspapers/united-states-utah-employers-recognized-recording/docview/2825482903/se-2?accountid=7064,,,,,,
ProQuest,PQ-2824070752,PSX,,https://www.proquest.com/newspapers/united-states-us-department-labor-lauds-three/docview/2824070752/se-2?accountid=7064,,,,,,
ProQuest,PQ-2824070420,PSX,,https://www.proquest.com/newspapers/united-states-osha-recognizes-phillips-66s-casper/docview/2824070420/se-2?accountid=7064,,,,,,
ProQuest,PQ-2817245747,PSX,,https://www.proquest.com/newspapers/phillips-deploys-laser-tech-find-methane-leaks/docview/2817245747/se-2?accountid=7064,,,,,,
ProQuest,PQ-2805818649,PSX,,https://www.proquest.com/newspapers/sliding-diesel-prices-reflect-freight-slump/docview/2805818649/se-2?accountid=7064,,,,,,
ProQuest,PQ-2805410267,PSX,,https://www.proquest.com/newspapers/sliding-diesel-prices-signal-warning-u-s-economy/docview/2805410267/se-2?accountid=7064,,,,,,
ProQuest,PQ-2775177294,PSX,,https://www.proquest.com/newspapers/prudential-9-more-companies-that-boosted-their/docview/2775177294/se-2?accountid=7064,,,,,,
ProQuest,PQ-2774995143,PSX,,https://www.proquest.com/newspapers/raytheon-ceo-bought-up-this-energy-stock/docview/2774995143/se-2?accountid=7064,,,,,,
ProQuest,PQ-2770617315,PSX,,https://www.proquest.com/newspapers/markets-say-rate-hikes-can-stop-soon-why-feds-not/docview/2770617315/se-2?accountid=7064,,,,,,
ProQuest,PQ-2736948595,PSX,,https://www.proquest.com/newspapers/phillips-66-announces-concert-other-plans-bedlam/docview/2736948595/se-2?accountid=7064,,,,,,
ProQuest,PQ-2723191930,PSX,,https://www.proquest.com/newspapers/united-states-gas-prices-us-rise-second-week/docview/2723191930/se-2?accountid=7064,,,,,,
ProQuest,PQ-2698329545,PSX,,https://www.proquest.com/newspapers/deq-seeks-comments-on-phillips-66-proposal-change/docview/2698329545/se-2?accountid=7064,,,,,,
ProQuest,PQ-2692789047,PSX,,https://www.proquest.com/newspapers/united-states-us-department-labor-recognizes/docview/2692789047/se-2?accountid=7064,,,,,,
ProQuest,PQ-2682498125,PSX,,https://www.proquest.com/newspapers/united-states-u-s-refinery-capacity-decreased/docview/2682498125/se-2?accountid=7064,,,,,,
ProQuest,PQ-2679800058,PSX,,https://www.proquest.com/newspapers/energy-secretary-urges-oil-companies-address-high/docview/2679800058/se-2?accountid=7064,,,,,,
ProQuest,PQ-2676543668,PSX,,https://www.proquest.com/newspapers/biden-pushes-fuel-makers-boost-capacity/docview/2676543668/se-2?accountid=7064,,,,,,
ProQuest,PQ-2670623052,PSX,,https://www.proquest.com/newspapers/bottleneck-fuels-record-high-gas-prices-reduced/docview/2670623052/se-2?accountid=7064,,,,,,
ProQuest,PQ-2663984416,PSX,,https://www.proquest.com/newspapers/phillips-66-electronic-arts-5-more-companies-that/docview/2663984416/se-2?accountid=7064,,,,,,
ProQuest,PQ-2663472446,PSX,,https://www.proquest.com/newspapers/why-apple-should-put-more-cash-toward-dividend/docview/2663472446/se-2?accountid=7064,,,,,,
ProQuest,PQ-2652863997,PSX,,https://www.proquest.com/newspapers/oil-trade-group-drafts-carbon-tax-proposal-that/docview/2652863997/se-2?accountid=7064,,,,,,
ProQuest,PQ-2619208398,PSX,,https://www.proquest.com/newspapers/wall-streets-favorite-oil-stocks-2022-including/docview/2619208398/se-2?accountid=7064,,,,,,
ProQuest,PQ-2618957566,PSX,,https://www.proquest.com/newspapers/here-are-wall-streets-favorite-oil-stocks-2022/docview/2618957566/se-2?accountid=7064,,,,,,
ProQuest,PQ-2581493027,PSX,,https://www.proquest.com/newspapers/plug-power-jumps-13-after-partners-with-airbus/docview/2581493027/se-2?accountid=7064,,,,,,
ProQuest,PQ-2579226048,PSX,,https://www.proquest.com/newspapers/petunia-1-will-remain-at-oklahoma-capitol-empty/docview/2579226048/se-2?accountid=7064,,,,,,
ProQuest,PQ-2571593248,PSX,,https://www.proquest.com/newspapers/wildlife-officials-have-found-more-than-100-birds/docview/2571593248/se-2?accountid=7064,,,,,,
ProQuest,PQ-2569229951,PSX,,https://www.proquest.com/newspapers/united-states-surveillance-aircraft-sent-possible/docview/2569229951/se-2?accountid=7064,,,,,,
ProQuest,PQ-2569077927,PSX,,https://www.proquest.com/newspapers/shell-factory-louisiana-spewing-chemicals-after/docview/2569077927/se-2?accountid=7064,,,,,,
ProQuest,PQ-2566141985,PSX,,https://www.proquest.com/newspapers/oil-industry-surveys-damage-after-hurricane-ida/docview/2566141985/se-2?accountid=7064,,,,,,
ProQuest,PQ-2564515346,PSX,,https://www.proquest.com/newspapers/why-theres-trouble-ahead-oil-refiners/docview/2564515346/se-2?accountid=7064,,,,,,
ProQuest,PQ-2568112238,PSX,,https://www.proquest.com/newspapers/burning-issue-oil-groups-try-damp-secs-tougher/docview/2568112238/se-2?accountid=7064,,,,,,
ProQuest,PQ-2568112194,PSX,,https://www.proquest.com/newspapers/burning-issue-oil-groups-try-damp-secs-tougher/docview/2568112194/se-2?accountid=7064,,,,,,
ProQuest,PQ-2568111601,PSX,,https://www.proquest.com/newspapers/burning-issue-oil-groups-try-damp-secs-tougher/docview/2568111601/se-2?accountid=7064,,,,,,
ProQuest,PQ-2568111281,PSX,,https://www.proquest.com/newspapers/burning-issue-oil-groups-try-damp-secs-tougher/docview/2568111281/se-2?accountid=7064,,,,,,
ProQuest,PQ-2538985229,PSX,,https://www.proquest.com/newspapers/phillips-66-commits-250k-greenwood-rising-center/docview/2538985229/se-2?accountid=7064,,,,,,
ProQuest,PQ-2461803155,PSX,,https://www.proquest.com/newspapers/warren-buffett-is-buying-secret-stock-that-could/docview/2461803155/se-2?accountid=7064,,,,,,
ProQuest,PQ-2461115406,PSX,,https://www.proquest.com/newspapers/warren-buffett-appears-be-buying-secret-stock/docview/2461115406/se-2?accountid=7064,,,,,,
ProQuest,PQ-2454328119,PSX,,https://www.proquest.com/newspapers/10-high-yielding-stocks-that-should-please/docview/2454328119/se-2?accountid=7064,,,,,,
ProQuest,PQ-2451463975,PSX,,https://www.proquest.com/newspapers/us-refiners-plant-seeds-clean-energy-future/docview/2451463975/se-2?accountid=7064,,,,,,
ProQuest,PQ-2451463460,PSX,,https://www.proquest.com/newspapers/refiners-plant-seeds-clean-energy-future/docview/2451463460/se-2?accountid=7064,,,,,,
ProQuest,PQ-2451457659,PSX,,https://www.proquest.com/newspapers/us-refiners-plant-seeds-clean-energy-future/docview/2451457659/se-2?accountid=7064,,,,,,
ProQuest,PQ-2451457524,PSX,,https://www.proquest.com/newspapers/us-refiners-plant-seeds-clean-energy-future/docview/2451457524/se-2?accountid=7064,,,,,,
ProQuest,PQ-2442710451,PSX,,https://www.proquest.com/newspapers/charleston-sues-24-big-oil-companies-over-climate/docview/2442710451/se-2?accountid=7064,,,,,,
ProQuest,PQ-2434620520,PSX,,https://www.proquest.com/newspapers/massive-refiners-getting-makeover-oil-decline/docview/2434620520/se-2?accountid=7064,,,,,,
ProQuest,PQ-2434620128,PSX,,https://www.proquest.com/newspapers/u-s-fuel-giants-turning-massive-refineries-into/docview/2434620128/se-2?accountid=7064,,,,,,
ProQuest,PQ-2434146164,PSX,,https://www.proquest.com/newspapers/oil-giants-surprising-bets-on-fusion-biofuel/docview/2434146164/se-2?accountid=7064,,,,,,
ProQuest,PQ-2433639437,PSX,,https://www.proquest.com/newspapers/phillips-66-is-latest-refiner-shun-crude-oil-fat/docview/2433639437/se-2?accountid=7064,,,,,,
ProQuest,PQ-2433130253,PSX,,https://www.proquest.com/newspapers/refiners-speed-transition-renewable-fuel/docview/2433130253/se-2?accountid=7064,,,,,,
ProQuest,PQ-2433026401,PSX,,https://www.proquest.com/newspapers/giant-oil-company-is-building-worlds-largest/docview/2433026401/se-2?accountid=7064,,,,,,
ProQuest,PQ-2432902656,PSX,,https://www.proquest.com/newspapers/u-s-oil-refiners-accelerate-shift-renewables/docview/2432902656/se-2?accountid=7064,,,,,,
ProQuest,PQ-2430030711,PSX,,https://www.proquest.com/newspapers/refiners-retrench-crimping-margins/docview/2430030711/se-2?accountid=7064,,,,,,
ProQuest,PQ-2429921075,PSX,,https://www.proquest.com/newspapers/innovation-inc-inside-look-at-digital-overhauls/docview/2429921075/se-2?accountid=7064,,,,,,
ProQuest,PQ-2429641981,PSX,,https://www.proquest.com/newspapers/refiners-retrench-as-demand-gasoline-jet-fuel/docview/2429641981/se-2?accountid=7064,,,,,,
ProQuest,PQ-2424011805,PSX,,https://www.proquest.com/newspapers/some-fret-as-offices-beckon-employees/docview/2424011805/se-2?accountid=7064,,,,,,
ProQuest,PQ-2423795319,PSX,,https://www.proquest.com/newspapers/employees-feel-pressured-as-bosses-order-them/docview/2423795319/se-2?accountid=7064,,,,,,
ProQuest,PQ-2420921070,PSX,,https://www.proquest.com/newspapers/phillips-66-supports-central-fare/docview/2420921070/se-2?accountid=7064,,,,,,
ProQuest,PQ-2411402598,PSX,,https://www.proquest.com/newspapers/gpa-midstream-names-officers/docview/2411402598/se-2?accountid=7064,,,,,,
ProQuest,PQ-2408448301,PSX,,https://www.proquest.com/newspapers/energy-industry-revives-as-more-drivers-hit-road/docview/2408448301/se-2?accountid=7064,,,,,,
ProQuest,PQ-2407980373,PSX,,https://www.proquest.com/newspapers/drivers-take-advantage-low-gas-prices-as-states/docview/2407980373/se-2?accountid=7064,,,,,,
ProQuest,PQ-2407664429,PSX,,https://www.proquest.com/newspapers/americans-are-getting-back-on-road-3-stocks-buy/docview/2407664429/se-2?accountid=7064,,,,,,
ProQuest,PQ-2403155994,PSX,,https://www.proquest.com/newspapers/warren-buffetts-berkshire-hathaway-sold-goldman/docview/2403155994/se-2?accountid=7064,,,,,,
ProQuest,PQ-2400058670,PSX,,https://www.proquest.com/newspapers/exchange-refiners-optimistic-as-drivers-hit-road/docview/2400058670/se-2?accountid=7064,,,,,,
ProQuest,PQ-2399820978,PSX,,https://www.proquest.com/newspapers/americans-are-pumping-gas-again-as-states-reopen/docview/2399820978/se-2?accountid=7064,,,,,,
ProQuest,PQ-2396253503,PSX,,https://www.proquest.com/newspapers/low-prices-depressed-demand-impact-pipeline/docview/2396253503/se-2?accountid=7064,,,,,,
ProQuest,PQ-2386062144,PSX,,https://www.proquest.com/newspapers/united-states-remarks-president-trump-meeting/docview/2386062144/se-2?accountid=7064,,,,,,
ProQuest,PQ-2384406929,PSX,,https://www.proquest.com/newspapers/gasoline-is-cheap-few-are-buying-as-millions-stay/docview/2384406929/se-2?accountid=7064,,,,,,
ProQuest,PQ-2384173796,PSX,,https://www.proquest.com/newspapers/gasoline-is-cheap-with-coronavirus-nobodys-buying/docview/2384173796/se-2?accountid=7064,,,,,,
ProQuest,PQ-2383227399,PSX,,https://www.proquest.com/newspapers/oil-refiner-stocks-jumped-because-they-can-make/docview/2383227399/se-2?accountid=7064,,,,,,
ProQuest,PQ-2384119602,PSX,,https://www.proquest.com/newspapers/more-energy-companies-cut-capital-spending/docview/2384119602/se-2?accountid=7064,,,,,,
ProQuest,PQ-2368682851,PSX,,https://www.proquest.com/newspapers/china-united-states-chinese-national-sentenced/docview/2368682851/se-2?accountid=7064,,,,,,
ProQuest,PQ-2365606164,PSX,,https://www.proquest.com/newspapers/chinese-national-sentenced-prison-1-billion-trade/docview/2365606164/se-2?accountid=7064,,,,,,
ProQuest,PQ-2365029874,PSX,,https://www.proquest.com/newspapers/phillips-66-partners-agrees-buy-interest-pipeline/docview/2365029874/se-2?accountid=7064,,,,,,
ProQuest,PQ-2343399388,PSX,,https://www.proquest.com/newspapers/phillips-66-selects-gac-hub-agency-support-marine/docview/2343399388/se-2?accountid=7064,,,,,,
ProQuest,PQ-2307913171,PSX,,https://www.proquest.com/newspapers/washington-state-law-may-lead-higher-costs/docview/2307913171/se-2?accountid=7064,,,,,,
ProQuest,PQ-2303767584,PSX,,https://www.proquest.com/newspapers/energy-stocks-are-falling-behind-market-3/docview/2303767584/se-2?accountid=7064,,,,,,
ProQuest,PQ-2399785661,PSX,,https://www.proquest.com/newspapers/10-ceos-that-started-entry-level-positions-at/docview/2399785661/se-2?accountid=7064,,,,,,
ProQuest,PQ-2262000973,PSX,,https://www.proquest.com/newspapers/seven-sent-hospital-after-refinery-spill-ponca/docview/2262000973/se-2?accountid=7064,,,,,,
ProQuest,PQ-2254974522,PSX,,https://www.proquest.com/newspapers/liberty-pipeline-open-season-set/docview/2254974522/se-2?accountid=7064,,,,,,
ProQuest,PQ-2244937767,PSX,,https://www.proquest.com/newspapers/chevron-phillips-15b-bid-nova-chemicals-may-mean/docview/2244937767/se-2?accountid=7064,,,,,,
ProQuest,PQ-2244906592,PSX,,https://www.proquest.com/newspapers/bid-bodes-well-alberta-experts-say-chevron/docview/2244906592/se-2?accountid=7064,,,,,,
ProQuest,PQ-2244478210,PSX,,https://www.proquest.com/newspapers/chevron-jv-bid-snag-nova-sources-say-us-15b-deal/docview/2244478210/se-2?accountid=7064,,,,,,
ProQuest,PQ-2244475922,PSX,,https://www.proquest.com/newspapers/chevron-jv-bid-snag-nova-sources-say-us-15b-deal/docview/2244475922/se-2?accountid=7064,,,,,,
ProQuest,PQ-2239510473,PSX,,https://www.proquest.com/newspapers/markets-amp-finance-thursdays-energy-stocks-power/docview/2239510473/se-2?accountid=7064,,,,,,
ProQuest,PQ-2239089892,PSX,,https://www.proquest.com/newspapers/energy-stocks-lead-u-s-benchmarks-higher-crude/docview/2239089892/se-2?accountid=7064,,,,,,
ProQuest,PQ-2238653651,PSX,,https://www.proquest.com/newspapers/as-price-gas-tumbles-even-california-is-getting/docview/2238653651/se-2?accountid=7064,,,,,,
ProQuest,PQ-2239478009,PSX,,https://www.proquest.com/newspapers/phillips-66-plains-plan-pipeline-system/docview/2239478009/se-2?accountid=7064,,,,,,
ProQuest,PQ-2238860015,PSX,,https://www.proquest.com/newspapers/autonomous-robot-inspects-service-diesel-storage/docview/2238860015/se-2?accountid=7064,,,,,,
ProQuest,PQ-2233473767,PSX,,https://www.proquest.com/newspapers/united-states-mexico-report-trumps-tariff-on/docview/2233473767/se-2?accountid=7064,,,,,,
ProQuest,PQ-2232566793,PSX,,https://www.proquest.com/newspapers/trumps-mexico-tariffs-could-hit-americans-at-pump/docview/2232566793/se-2?accountid=7064,,,,,,
SEC Filings,SEC-114036119010687,BP,2019-06-07,https://www.sec.gov/Archives/edgar/data/0000313807/000114036119010687/form11k.htm,,,,,,
SEC Filings,SEC-31380720000008,BP,2020-06-23,https://www.sec.gov/Archives/edgar/data/0000313807/000031380720000008/a2019form11-k.htm,,,,,,
SEC Filings,SEC-31380721000009,BP,2021-06-11,https://www.sec.gov/Archives/edgar/data/0000313807/000031380721000009/a2020form11-k.htm,,,,,,
SEC Filings,SEC-31380722000025,BP,2022-06-10,https://www.sec.gov/Archives/edgar/data/0000313807/000031380722000025/a2021form11-k.htm,,,,,,
SEC Filings,SEC-31380723000020,BP,2023-06-13,https://www.sec.gov/Archives/edgar/data/0000313807/000031380723000020/a2022form11-k1.htm,,,,,,
SEC Filings,SEC-115752319000196,COP,2019-01-31,https://www.sec.gov/Archives/edgar/data/0001163165/000115752319000196/a51932604.htm,,,,,,
SEC Filings,SEC-119312519043841,COP,2019-02-19,https://www.sec.gov/Archives/edgar/data/0001163165/000119312519043841/d636257d10k.htm,,,,,,
SEC Filings,SEC-115752319000952,COP,2019-04-30,https://www.sec.gov/Archives/edgar/data/0001163165/000115752319000952/a51975766.htm,,,,,,
SEC Filings,SEC-119312519134334,COP,2019-05-02,https://www.sec.gov/Archives/edgar/data/0001163165/000119312519134334/d734823d10q.htm,,,,,,
SEC Filings,SEC-110465919030006,COP,2019-05-16,https://www.sec.gov/Archives/edgar/data/0001163165/000110465919030006/a19-10101_18k.htm,,,,,,
SEC Filings,SEC-119312519177227,COP,2019-06-20,https://www.sec.gov/Archives/edgar/data/0001163165/000119312519177227/d755311d11k.htm,,,,,,
SEC Filings,SEC-115752319001619,COP,2019-07-30,https://www.sec.gov/Archives/edgar/data/0001163165/000115752319001619/a52019939.htm,,,,,,
SEC Filings,SEC-119312519210077,COP,2019-08-01,https://www.sec.gov/Archives/edgar/data/0001163165/000119312519210077/d775509d10q.htm,,,,,,
SEC Filings,SEC-115752319002117,COP,2019-10-29,https://www.sec.gov/Archives/edgar/data/0001163165/000115752319002117/a52118270.htm,,,,,,
SEC Filings,SEC-119312519279997,COP,2019-10-31,https://www.sec.gov/Archives/edgar/data/0001163165/000119312519279997/d824956d10q.htm,,,,,,
SEC Filings,SEC-110465919065651,COP,2019-11-20,https://www.sec.gov/Archives/edgar/data/0001163165/000110465919065651/tm1923414d1_8k.htm,,,,,,
SEC Filings,SEC-115752320000143,COP,2020-02-04,https://www.sec.gov/Archives/edgar/data/0001163165/000115752320000143/a52167333.htm,,,,,,
SEC Filings,SEC-119312520039954,COP,2020-02-18,https://www.sec.gov/Archives/edgar/data/0001163165/000119312520039954/d875559d10k.htm,,,,,,
SEC Filings,SEC-110465920028961,COP,2020-03-04,https://www.sec.gov/Archives/edgar/data/0001163165/000110465920028961/tm2011629-1_8k.htm,,,,,,
SEC Filings,SEC-115752320000612,COP,2020-04-30,https://www.sec.gov/Archives/edgar/data/0001163165/000115752320000612/a52211581.htm,,,,,,
SEC Filings,SEC-156276220000162,COP,2020-05-05,https://www.sec.gov/Archives/edgar/data/0001163165/000156276220000162/cop-20200331.htm,,,,,,
SEC Filings,SEC-110465920061487,COP,2020-05-14,https://www.sec.gov/Archives/edgar/data/0001163165/000110465920061487/tm2019626-1_8k.htm,,,,,,
SEC Filings,SEC-110465920063995,COP,2020-05-20,https://www.sec.gov/Archives/edgar/data/0001163165/000110465920063995/tm2020204-1_8k.htm,,,,,,
SEC Filings,SEC-119312520176329,COP,2020-06-23,https://www.sec.gov/Archives/edgar/data/0001163165/000119312520176329/d937187d11k.htm,,,,,,
SEC Filings,SEC-115752320001070,COP,2020-07-30,https://www.sec.gov/Archives/edgar/data/0001163165/000115752320001070/a52257435.htm,,,,,,
SEC Filings,SEC-156276220000267,COP,2020-08-04,https://www.sec.gov/Archives/edgar/data/0001163165/000156276220000267/COP20202q10q.htm,,,,,,
SEC Filings,SEC-110465920102864,COP,2020-09-08,https://www.sec.gov/Archives/edgar/data/0001163165/000110465920102864/tm2030235-1_8k.htm,,,,,,
SEC Filings,SEC-110465920115818,COP,2020-10-19,https://www.sec.gov/Archives/edgar/data/0001163165/000110465920115818/tm2033409-1_8k.htm,,,,,,
SEC Filings,SEC-115752320001371,COP,2020-10-29,https://www.sec.gov/Archives/edgar/data/0001163165/000115752320001371/a52315237.htm,,,,,,
SEC Filings,SEC-156276220000367,COP,2020-11-03,https://www.sec.gov/Archives/edgar/data/0001163165/000156276220000367/COP20203q10q.htm,,,,,,
