Source,Unique_ID,Ticker,Date,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
ProQuest,PQ-2879228703,EQNR,10/23/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2877501912,EQNR,10/17/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2876097491,EQNR,10/13/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2870672559,EQNR,10/1/2023,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2882599187,EQNR,9/28/2023,Neutral,Neutral,Positive,Negative,Negative,Neutral
ProQuest,PQ-2869429978,EQNR,9/28/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2869228225,EQNR,9/28/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2869375939,EQNR,9/27/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2869170885,EQNR,9/27/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2864266049,EQNR,9/13/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2859046468,EQNR,9/1/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2857037564,EQNR,8/28/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2857034735,EQNR,8/28/2023,Neutral,Neutral,Neutral,Neutral,Positive,Neutral
ProQuest,PQ-2856211622,EQNR,8/24/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2850913760,EQNR,8/15/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2848802191,EQNR,8/10/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2845642062,EQNR,8/7/2023,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2840642581,EQNR,7/21/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2840138059,EQNR,7/21/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2835735014,EQNR,7/12/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2832269705,EQNR,7/4/2023,Neutral,Negative,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2831888853,EQNR,7/1/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2841652317,EQNR,6/26/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2828056439,EQNR,6/21/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2812081763,EQNR,5/11/2023,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2811200481,EQNR,5/8/2023,Positive,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2821483309,EQNR,5/3/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2809961691,EQNR,4/6/2023,Neutral,Positive,Positive,Neutral,Positive,Neutral
ProQuest,PQ-2808427828,EQNR,4/3/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2790865473,EQNR,3/27/2023,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2788456922,EQNR,3/21/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2786719455,EQNR,3/15/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2784635259,EQNR,3/8/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2784143392,EQNR,3/8/2023,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2785475465,EQNR,2/9/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2771292097,EQNR,2/1/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2767584963,EQNR,1/22/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2766944853,EQNR,1/20/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2765799094,EQNR,1/17/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2772533782,EQNR,1/6/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2760842377,EQNR,1/6/2023,Neutral,Neutral,Neutral,Neutral,Positive,Neutral
ProQuest,PQ-2748511365,EQNR,12/12/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2747941633,EQNR,12/9/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2794650110,EQNR,12/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2794649867,EQNR,12/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2794647832,EQNR,12/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2794647172,EQNR,12/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2746133330,EQNR,12/6/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2742655006,EQNR,12/1/2022,Neutral,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2740258751,EQNR,11/28/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2738784936,EQNR,11/23/2022,Positive,Positive,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2738026606,EQNR,11/21/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2737868294,EQNR,11/20/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2734522800,EQNR,11/10/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2732941794,EQNR,11/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2729363921,EQNR,10/28/2022,Positive,Positive,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2728501163,EQNR,10/26/2022,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2724205045,EQNR,10/13/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2734427104,EQNR,10/11/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2731905530,EQNR,10/6/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2731278328,EQNR,10/4/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2718870888,EQNR,9/30/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2718663890,EQNR,9/29/2022,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2716534284,EQNR,9/23/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2726153594,EQNR,9/20/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2714014864,EQNR,9/14/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2723642014,EQNR,9/12/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2722606723,EQNR,9/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2721998575,EQNR,9/7/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2707670231,EQNR,8/30/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2707593144,EQNR,8/30/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2703521980,EQNR,8/19/2022,Neutral,Neutral,Negative,Negative,Neutral,Negative
ProQuest,PQ-2702601645,EQNR,8/16/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2699591919,EQNR,8/8/2022,Neutral,Positive,Positive,Positive,Positive,Neutral
ProQuest,PQ-2711159182,EQNR,7/28/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2706939252,EQNR,7/28/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2689247053,EQNR,7/15/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2684618671,EQNR,7/6/2022,Neutral,Negative,Negative,Negative,Neutral,Positive
ProQuest,PQ-2711039348,EQNR,7/5/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2684536518,EQNR,7/5/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2681640100,EQNR,6/28/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2693177135,EQNR,6/24/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2678614502,EQNR,6/21/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2677283672,EQNR,6/17/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2676920377,EQNR,6/16/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2710912710,EQNR,6/15/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2671608649,EQNR,5/31/2022,Neutral,Neutral,Neutral,Positive,Positive,Positive
ProQuest,PQ-2670976454,EQNR,5/30/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2670976186,EQNR,5/30/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2710011171,EQNR,5/27/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2669445669,EQNR,5/26/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2709949834,EQNR,5/13/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2662650876,EQNR,5/13/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2660416194,EQNR,5/9/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2655956390,EQNR,4/28/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2655621782,EQNR,4/27/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2652863997,EQNR,4/21/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2652863997,PSX,4/21/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2647677973,EQNR,4/8/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2647930911,EQNR,4/7/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2647921258,EQNR,4/7/2022,Neutral,Positive,Positive,Negative,Neutral,Neutral
ProQuest,PQ-2647412312,EQNR,4/7/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2646037302,EQNR,4/1/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2640442978,EQNR,3/18/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2639044253,EQNR,3/16/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2638700561,EQNR,3/14/2022,Positive,Positive,Neutral,Positive,Positive,Positive
ProQuest,PQ-2638145320,EQNR,3/12/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2645322431,EQNR,3/1/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2645322425,EQNR,3/1/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2645322413,EQNR,3/1/2022,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2645322356,EQNR,3/1/2022,Neutral,Neutral,Negative,Negative,Neutral,Neutral
ProQuest,PQ-2645322333,EQNR,3/1/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2645322296,EQNR,3/1/2022,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2645322273,EQNR,3/1/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2645322249,EQNR,3/1/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2634419564,EQNR,3/1/2022,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2634407459,EQNR,3/1/2022,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2634349412,EQNR,3/1/2022,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2634244777,EQNR,3/1/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2634027297,EQNR,2/28/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2634027293,EQNR,2/28/2022,Neutral,Neutral,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2629653817,EQNR,2/18/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2627317852,EQNR,2/11/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2627050112,EQNR,2/10/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2627039421,EQNR,2/10/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2627050144,EQNR,2/9/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2632034249,EQNR,1/25/2022,Positive,Positive,Positive,Neutral,Positive,Positive
ProQuest,PQ-2632033716,EQNR,1/25/2022,Positive,Positive,Positive,Neutral,Positive,Positive
ProQuest,PQ-2632031636,EQNR,1/25/2022,Positive,Positive,Positive,Neutral,Positive,Positive
ProQuest,PQ-2632030911,EQNR,1/25/2022,Positive,Positive,Positive,Neutral,Positive,Positive
ProQuest,PQ-2622685512,EQNR,1/25/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2619085623,EQNR,1/13/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2617927923,EQNR,1/9/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2621428112,EQNR,12/22/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2621426816,EQNR,12/22/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2621426701,EQNR,12/22/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2621426677,EQNR,12/22/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2612364624,EQNR,12/22/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2611889087,EQNR,12/21/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2609902079,EQNR,12/15/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2606506741,EQNR,12/5/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2605069698,EQNR,12/2/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2774546128,EQNR,12/1/2021,Positive,Neutral,Positive,Neutral,Neutral,Positive
ProQuest,PQ-2604774925,EQNR,12/1/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2587264885,EQNR,10/29/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2585050887,EQNR,10/25/2021,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2584875958,EQNR,10/24/2021,Neutral,Neutral,Positive,Positive,Neutral,Neutral
ProQuest,PQ-2584663194,EQNR,10/23/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2578196884,EQNR,10/4/2021,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2577724970,EQNR,9/30/2021,Neutral,Neutral,Neutral,Positive,Neutral,Positive
ProQuest,PQ-2583707236,EQNR,9/21/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2583707120,EQNR,9/21/2021,Neutral,Neutral,Neutral,Negative,Neutral,Negative
ProQuest,PQ-2583706052,EQNR,9/21/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2583705275,EQNR,9/21/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2583705262,EQNR,9/21/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2572440608,EQNR,9/15/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2548653947,EQNR,7/6/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2535208168,EQNR,5/31/2021,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2531870422,EQNR,4/26/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2531867350,EQNR,4/26/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2531866940,EQNR,4/26/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2514964181,EQNR,4/20/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2503428071,EQNR,3/18/2021,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2503046176,EQNR,2/18/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2503045276,EQNR,2/18/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2503044968,EQNR,2/18/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2490247628,EQNR,2/17/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2490017729,EQNR,2/17/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2489055217,EQNR,2/13/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2488477845,EQNR,2/12/2021,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2486851813,EQNR,2/6/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2484827901,EQNR,2/2/2021,Negative,Negative,Negative,Neutral,Positive,Negative
ProQuest,PQ-2484206753,EQNR,2/1/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2479583205,EQNR,1/21/2021,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2477388227,EQNR,1/13/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2477388171,EQNR,1/13/2021,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2472394865,EQNR,12/24/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2470295589,EQNR,12/17/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2474991680,EQNR,12/5/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2466759425,EQNR,12/4/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2466161774,EQNR,12/3/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2474391882,EQNR,12/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2474390117,EQNR,12/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2474389715,EQNR,12/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2474389603,EQNR,12/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2465886805,EQNR,12/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2463208896,EQNR,11/23/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2463108511,EQNR,11/18/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2461402862,EQNR,11/18/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2470806259,EQNR,11/17/2020,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2461048554,EQNR,11/17/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2462344995,EQNR,11/9/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2451996364,EQNR,10/20/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2451136870,EQNR,10/16/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449355099,EQNR,10/8/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2448649342,EQNR,10/6/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2448045619,EQNR,10/2/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2447027899,EQNR,9/30/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2450889841,EQNR,9/14/2020,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2450889400,EQNR,9/14/2020,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2450887728,EQNR,9/14/2020,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2450887293,EQNR,9/14/2020,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2442304173,EQNR,9/14/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449770596,EQNR,9/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449770460,EQNR,9/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449770353,EQNR,9/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449769973,EQNR,9/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449769951,EQNR,9/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449769790,EQNR,9/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449769663,EQNR,9/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449769647,EQNR,9/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2449769634,EQNR,9/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2441453193,EQNR,9/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2441314078,EQNR,9/10/2020,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2441243543,EQNR,9/10/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2462209001,EQNR,9/1/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2437661249,EQNR,8/27/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2441395789,EQNR,8/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2441395672,EQNR,8/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2441395579,EQNR,8/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2441395265,EQNR,8/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2441394812,EQNR,8/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2441394649,EQNR,8/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2441394569,EQNR,8/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2441394473,EQNR,8/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2441394260,EQNR,8/11/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2452532853,EQNR,7/2/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2419331312,EQNR,7/2/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2417553081,EQNR,6/26/2020,Neutral,Negative,Negative,Negative,Neutral,Neutral
ProQuest,PQ-2414584238,EQNR,6/18/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2418084738,EQNR,6/8/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2409914119,EQNR,6/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2407680151,EQNR,5/29/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2407502575,EQNR,5/29/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2407343249,EQNR,5/28/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2406899259,EQNR,5/27/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2403753317,EQNR,5/17/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2403300137,EQNR,5/16/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2402655524,EQNR,5/14/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2402625511,EQNR,5/14/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2399185336,EQNR,5/7/2020,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2409947460,EQNR,5/1/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2406241004,EQNR,4/24/2020,Negative,Negative,Negative,Neutral,Neutral,Negative
ProQuest,PQ-2406240545,EQNR,4/24/2020,Negative,Negative,Negative,Neutral,Neutral,Negative
ProQuest,PQ-2406240272,EQNR,4/24/2020,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2406239853,EQNR,4/24/2020,Negative,Negative,Negative,Neutral,Neutral,Negative
ProQuest,PQ-2394813913,EQNR,4/24/2020,Neutral,Negative,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2391244887,EQNR,4/18/2020,Negative,Neutral,Negative,Neutral,Neutral,Negative
